CUS_ID,CT_PORTAL,CT_SEARCH,CT_SHOP,CT_NEWS,CT_MAIL,CT_COMMUNITY,CT_BLOG_SNS,CT_ENTERTAIN,CT_FINANCE,CT_SHOP_INFO,CT_BUSINESS,CT_INTERNET,CT_DOWNLOAD,CT_PUBLIC,CT_GAME,CT_EDU,CT_ETC,COVERAGE,DWELLTIME,PAGEVIEWS,HF0005,HF0611,HF1217,HF1823,DF_MON,DF_TUE,DF_WED,DF_THU,DF_FRI,DF_SAT,DF_SUN,VSITES,SITECOV,VDAYS,DAYTIME,DAYCOV,SCH_KEYWORDS,SCH_TOPKEYWORD,GENDER
93,0.121,0.06,0.233,0.093,0.09,0.169,0.017,0.062,0.023,0.069,0.002,0.016,0.006,0.005,0.014,0,0.021,0.124,682560,33181,0.005,0.053,0.731,0.21,0.197,0.215,0.169,0.242,0.178,0,0,341,5.101,102,6692,0.627,421,올댓쇼핑,남자
94,0.084,0.148,0.442,0.022,0.058,0.031,0.088,0.002,0,0.015,0.043,0.021,0.006,0.009,0,0,0.031,0.084,262285,15517,0,0.28,0.457,0.263,0.177,0.171,0.238,0.126,0.189,0.099,0,337,3.899,155,1692,1.582,363,농협인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=1&acq=농협,여자
95,0.404,0.132,0.051,0.169,0.001,0.073,0.088,0.02,0.006,0.014,0.002,0.004,0.004,0.007,0,0.003,0.022,0.183,1562095,42608,0.067,0.242,0.495,0.196,0.171,0.179,0.174,0.192,0.282,0.001,0,591,9.164,109,14331,0.808,2079,랑콤,여자
96,0.134,0.091,0.033,0.009,0.021,0.034,0.012,0.327,0.002,0.002,0,0,0.159,0,0.075,0.084,0.017,0.043,134331,3775,0.189,0.11,0.301,0.399,0.151,0.1,0.11,0.104,0.151,0.201,0.183,96,3.148,135,995,1.303,135,반올림,여자
97,0.097,0.149,0.162,0.033,0.165,0.096,0.055,0.01,0.008,0.038,0.016,0.005,0.075,0.004,0,0.037,0.05,0.135,460410,18367,0.01,0.244,0.201,0.545,0.13,0.168,0.113,0.13,0.103,0.237,0.119,397,4.549,113,4074,0.712,411,축복송,남자
98,0.342,0.206,0.02,0.188,0.013,0.007,0.031,0.163,0.02,0.005,0,0,0,0.001,0,0,0.002,0.08,811931,26573,0.256,0.002,0.114,0.628,0.116,0.073,0.093,0.067,0.076,0.273,0.302,277,6.681,106,7660,0.752,170,안진현,여자
99,0,0.172,0.064,0.2,0,0.186,0.071,0.079,0.066,0.015,0.004,0.009,0.079,0.021,0,0.01,0.025,0.119,530786,25177,0.075,0.077,0.27,0.578,0.122,0.118,0.102,0.126,0.188,0.245,0.101,307,4.772,180,2949,0.657,1158,기내식,남자
100,0.134,0.082,0.084,0.093,0.053,0.016,0.067,0.198,0.005,0.008,0,0.029,0.015,0.004,0.065,0.11,0.036,0.128,654569,27838,0.048,0.168,0.414,0.37,0.128,0.167,0.147,0.216,0.137,0.108,0.097,335,4.291,163,4016,0.742,445,지마켓,남자
101,0.119,0.071,0.095,0.062,0.199,0.031,0.015,0.01,0.033,0.023,0.256,0.058,0.003,0.002,0,0.001,0.022,0.05,161998,8368,0.098,0.158,0.501,0.243,0.173,0.186,0.204,0.246,0.14,0.032,0.018,100,3.388,147,1102,1.399,333,농협인터넷뱅킹&sm=top_sug.pre&fbm=1&acr=1&acq=농협,여자
102,0.365,0.177,0.03,0.079,0.002,0.126,0.09,0.025,0,0.021,0.001,0.021,0.046,0.003,0,0.001,0.015,0.118,537807,13260,0.08,0.268,0.166,0.486,0.122,0.081,0.132,0.061,0.113,0.26,0.231,297,7.043,133,4044,1.576,569,송현우,남자
103,0.026,0.088,0.001,0.088,0.002,0.504,0.068,0.216,0,0,0,0.002,0,0,0,0.001,0.005,0.108,2764577,93266,0.372,0.189,0.279,0.16,0.151,0.128,0.164,0.143,0.141,0.134,0.138,304,8.549,254,10884,0.498,1875,서울 날씨,남자
104,0.19,0.102,0.121,0.024,0.021,0.054,0.035,0.147,0.003,0.027,0.016,0.002,0.028,0.001,0.001,0.012,0.216,0.125,357517,17817,0.206,0.155,0.276,0.362,0.145,0.202,0.175,0.186,0.106,0.073,0.113,319,5.367,130,2750,1.378,638,해커스어학원,여자
105,0.265,0.195,0.032,0.065,0.125,0.049,0.03,0.005,0.042,0.018,0.009,0.036,0.033,0.031,0,0,0.065,0.076,153279,7038,0.013,0.219,0.687,0.081,0.274,0.164,0.131,0.149,0.197,0.057,0.029,158,4.004,108,1419,1.474,281,치킨박스,남자
106,0.255,0.25,0.006,0.128,0.004,0.035,0.123,0.098,0.025,0.002,0.011,0.008,0.009,0.003,0.009,0.01,0.021,0.167,894794,41409,0,0.356,0.603,0.041,0.214,0.198,0.185,0.224,0.179,0,0,556,7.081,113,7919,0.76,3798,한송이,남자
107,0.273,0.182,0.038,0.055,0.122,0.03,0.045,0.003,0.018,0.02,0.045,0.069,0.003,0.007,0,0.047,0.042,0.141,434062,14446,0.004,0.487,0.469,0.04,0.294,0.168,0.148,0.195,0.196,0,0,383,6.429,165,2631,1.112,803,제휴마케팅,여자
108,0.167,0.056,0.03,0.089,0.332,0.169,0.012,0.006,0.015,0.008,0.014,0.021,0.007,0.041,0,0.009,0.025,0.11,567080,20175,0.071,0.235,0.425,0.269,0.151,0.139,0.224,0.207,0.143,0.1,0.037,261,4.894,188,3016,1.182,187,쭉빵,남자
109,0.641,0.101,0,0.038,0.153,0.002,0.009,0.004,0.007,0.002,0.006,0.015,0.005,0.01,0,0,0.007,0.078,697242,10677,0,0.39,0.557,0.053,0.181,0.186,0.139,0.237,0.258,0,0,164,8.44,143,4876,0.826,44,청주교차로,남자
110,0.31,0.041,0.188,0.126,0.069,0.091,0.014,0.027,0.006,0.02,0.011,0.012,0.051,0.009,0,0,0.024,0.089,315593,12885,0.072,0.275,0.311,0.342,0.204,0.109,0.166,0.205,0.156,0.096,0.064,217,4.846,103,3064,0.987,215,세티즌,여자
111,0.222,0.12,0.231,0.272,0.048,0.015,0.015,0.002,0,0.036,0.005,0.001,0.016,0,0.014,0,0.004,0.1,474014,22934,0.342,0.507,0.098,0.053,0.126,0.2,0.134,0.175,0.181,0.085,0.098,570,8.228,199,2382,0.958,1036,날씨,남자
112,0.25,0.054,0.002,0.043,0.023,0.003,0.003,0.004,0.554,0,0,0.004,0,0,0,0,0.06,0.035,209276,21768,0,0.403,0.592,0.005,0.262,0.169,0.197,0.213,0.138,0.02,0,62,4.745,117,1789,0.951,0,$null$,남자
113,0.068,0.386,0.005,0.103,0.013,0.072,0.06,0.039,0.006,0.002,0.002,0.005,0.007,0.013,0.197,0.009,0.014,0.105,312266,11128,0.294,0.127,0.129,0.45,0.131,0.147,0.212,0.151,0.109,0.168,0.083,258,7.171,134,2330,1.186,1512,피파온라인,남자
114,0.184,0.157,0.07,0.127,0.149,0.025,0.023,0.015,0.12,0.004,0.015,0.078,0.005,0.009,0,0.001,0.021,0.092,383276,19328,0,0.457,0.446,0.097,0.182,0.166,0.173,0.227,0.213,0.04,0,223,4.246,188,2039,0.789,5,留???κ뎄由ъ??由,여자
115,0.062,0.018,0.196,0.006,0.003,0.001,0.004,0,0.015,0.022,0,0.003,0.144,0.026,0.001,0.48,0.021,0.05,123211,6718,0.078,0.16,0.452,0.309,0.138,0.115,0.205,0.219,0.175,0.073,0.075,98,5.023,106,1162,0.988,41,윤선생,여자
116,0.322,0.145,0.032,0.047,0.04,0.039,0.04,0.179,0.007,0.007,0.001,0.005,0.023,0.004,0.028,0.039,0.044,0.101,298522,8607,0.078,0.107,0.302,0.513,0.198,0.083,0.103,0.186,0.078,0.14,0.212,232,5.179,190,1571,1.075,88,諛,남자
117,0.073,0.251,0.22,0.012,0.01,0.054,0.068,0.039,0.015,0.029,0,0.006,0.041,0.009,0.012,0.056,0.106,0.124,294253,15866,0.089,0.106,0.103,0.702,0.164,0.218,0.179,0.126,0.116,0.078,0.119,314,4.842,144,2043,1.026,1083,그린닌자,남자
118,0.091,0.06,0.746,0.006,0.007,0.016,0.021,0,0,0.003,0.001,0.007,0.001,0.005,0,0.002,0.033,0.057,270926,6115,0,0.573,0.331,0.096,0.177,0.165,0.185,0.232,0.242,0,0,122,7.154,114,2377,0.657,124,쿠팡,남자
119,0.178,0.34,0.089,0.029,0.03,0.019,0.032,0.006,0.007,0.011,0.008,0.005,0.003,0.045,0,0.003,0.194,0.087,174619,6744,0,0.165,0.824,0.012,0.097,0.26,0.178,0.239,0.222,0.004,0,205,4.437,157,1112,1.097,238,다음,여자
120,0.005,0.242,0.015,0.002,0.06,0.446,0.01,0.006,0.02,0,0,0.136,0,0.016,0,0.006,0.035,0.034,90893,2505,0,0.322,0.646,0.031,0.23,0.163,0.152,0.281,0.152,0.022,0,53,2.72,180,505,1.957,2,페섬유화,남자
121,0.261,0.212,0.063,0.007,0.05,0.107,0.045,0.052,0.01,0.011,0,0.045,0.001,0,0,0.079,0.055,0.051,103730,4110,0.006,0.064,0.722,0.207,0.135,0.165,0.194,0.145,0.278,0.024,0.059,111,3.555,109,952,1.296,111,회로또,여자
122,0.105,0.096,0.262,0.067,0.07,0.087,0.044,0.113,0.054,0.004,0.001,0.011,0.003,0.008,0,0.017,0.057,0.079,163621,5635,0.003,0.077,0.435,0.485,0.13,0.125,0.142,0.115,0.12,0.218,0.15,155,2.37,133,1230,0.926,123,비행기게임,남자
123,0.157,0.084,0.127,0.067,0.241,0.026,0.028,0.033,0.021,0.005,0.049,0.069,0,0.01,0.014,0,0.068,0.088,251081,12085,0,0.104,0.754,0.142,0.211,0.206,0.196,0.193,0.143,0.047,0.004,278,4.556,249,1008,1.269,103,외환카드,남자
124,0.143,0.116,0.06,0.11,0.1,0.008,0.071,0.037,0.028,0.006,0,0.001,0.071,0.009,0.009,0.174,0.057,0.1,400193,14352,0.068,0.081,0.351,0.5,0.105,0.219,0.166,0.113,0.136,0.12,0.14,256,3.705,191,2095,1.092,500,다음,여자
125,0.122,0.108,0.203,0.023,0.13,0.089,0.017,0.008,0.05,0.086,0.002,0.024,0.035,0.028,0.012,0.001,0.063,0.099,166726,8882,0.08,0.155,0.249,0.516,0.171,0.08,0.299,0.126,0.132,0.102,0.089,220,3.274,134,1244,1.446,199,우리은행,남자
126,0.011,0.166,0.61,0.045,0.006,0.007,0.02,0.01,0,0.019,0.001,0.003,0.012,0.005,0.002,0.042,0.041,0.111,304757,13965,0.042,0.092,0.305,0.561,0.153,0.124,0.157,0.115,0.219,0.085,0.147,350,5.334,119,2561,0.943,76,한화리조트,여자
127,0.385,0.174,0.147,0.08,0.033,0.017,0.013,0.025,0.048,0.008,0.014,0.021,0,0.002,0,0.003,0.029,0.122,834667,27189,0,0.447,0.553,0,0.26,0.111,0.281,0.136,0.212,0,0,313,5.554,188,4440,0.909,494,다음,여자
128,0.124,0.329,0.027,0.011,0.169,0.09,0.055,0.004,0.022,0.016,0,0.006,0.001,0.001,0,0.002,0.143,0.087,251171,12070,0.008,0.418,0.247,0.327,0.197,0.109,0.145,0.204,0.16,0.093,0.091,171,4.185,213,1179,1.091,160,디티피아,남자
129,0.204,0.07,0.072,0.064,0.003,0.156,0.389,0.008,0.001,0.01,0.001,0.001,0.001,0.003,0,0.001,0.016,0.11,814798,50150,0.001,0.19,0.627,0.182,0.228,0.217,0,0.186,0.24,0.129,0,389,7.973,152,5361,0.677,1020,존스킨한의원 노원점,여자
130,0.32,0.385,0.007,0.184,0,0.024,0.02,0.009,0,0,0,0,0,0,0,0,0.052,0.045,68362,4510,0,0.103,0.659,0.238,0.173,0.166,0.298,0.145,0.034,0.025,0.159,97,4.365,163,419,1.508,0,$null$,여자
131,0.06,0.249,0.203,0.034,0.039,0.02,0.068,0.009,0.004,0.006,0,0.005,0.241,0.028,0.013,0,0.023,0.058,87052,5600,0.17,0.111,0.105,0.614,0.167,0.205,0.239,0.139,0.135,0.056,0.059,154,3.894,110,791,1.015,179,올슨,여자
132,0.157,0.223,0.16,0.144,0.005,0.013,0.052,0.008,0.072,0.127,0,0.012,0,0.009,0,0.001,0.017,0.079,250169,9228,0,0.118,0.568,0.314,0.145,0.131,0.167,0.145,0.298,0.076,0.037,171,3.827,182,1375,1.026,479,삼성카드,여자
133,0.088,0.127,0.123,0.174,0.024,0.123,0.018,0.021,0.051,0.003,0.02,0.001,0.125,0.054,0.003,0,0.046,0.078,180077,10565,0.062,0.223,0.449,0.266,0.164,0.176,0.161,0.138,0.217,0.06,0.085,201,3.315,130,1385,1.352,264,국세청,여자
134,0.077,0.275,0.029,0.259,0.011,0.078,0.027,0.044,0.006,0.007,0.01,0.002,0.062,0.012,0.057,0.018,0.028,0.26,713564,33937,0.122,0.361,0.135,0.382,0.156,0.117,0.153,0.124,0.15,0.171,0.13,916,6.031,166,4299,0.631,1732,왕좌의게임,남자
135,0.13,0.118,0.145,0.349,0.051,0.037,0.022,0.055,0.001,0.025,0.003,0.009,0.003,0.01,0.002,0,0.042,0.119,605522,24305,0,0.263,0.673,0.064,0.188,0.221,0.208,0.212,0.162,0,0.009,314,4.764,251,2412,0.918,524,네이버스포츠,남자
136,0.295,0.108,0.016,0.034,0.382,0.019,0.007,0.001,0.02,0.003,0,0.016,0.002,0.054,0.001,0,0.041,0.092,787254,25129,0,0.311,0.666,0.022,0.205,0.19,0.191,0.226,0.188,0,0,377,8.961,111,7092,0.603,340,택배박스,남자
137,0.146,0.244,0.115,0.045,0.026,0.023,0.033,0.038,0.043,0.023,0.009,0.001,0.052,0.003,0.015,0.124,0.06,0.108,239984,8652,0.427,0.212,0.185,0.177,0.122,0.085,0.194,0.146,0.165,0.114,0.174,274,5.144,102,2353,1.005,1212,슈거레이 레너드,남자
138,0.148,0.35,0.021,0.057,0.006,0.34,0.018,0.03,0.003,0.01,0,0,0.002,0,0.001,0.007,0.008,0.1,599292,15877,0,0.17,0.822,0.008,0.164,0.157,0.215,0.183,0.167,0.114,0,307,7.079,103,5818,0.551,260,몃?몃?곕え,남자
139,0.071,0.098,0.202,0.133,0.095,0.024,0.193,0.005,0.028,0.006,0.002,0.068,0,0.005,0,0.034,0.036,0.11,391927,25806,0,0.151,0.394,0.455,0.119,0.106,0.172,0.215,0.214,0.099,0.075,409,4.958,120,3266,0.729,940,서석진의민법여행,여자
140,0.118,0.202,0.094,0.075,0.106,0.037,0.02,0.111,0.007,0.015,0.075,0.019,0.033,0.031,0.009,0.001,0.047,0.118,259439,11678,0.09,0.176,0.496,0.238,0.162,0.126,0.192,0.175,0.128,0.094,0.124,263,4.002,113,2296,0.957,482,신한은행인터넷뱅킹&sm=top_sug.pre&fbm=0&acr=2&acq=신한은,남자
141,0.031,0.36,0.075,0.076,0.104,0.056,0.007,0.018,0.031,0.121,0,0.01,0.016,0.035,0.003,0.011,0.046,0.077,100561,5518,0.009,0.152,0.301,0.538,0.256,0.098,0.137,0.106,0.167,0.125,0.112,146,3.53,222,453,1.707,217,길찾기,남자
142,0.266,0.114,0.006,0.009,0.081,0.01,0.009,0.01,0.004,0,0.404,0.024,0,0.014,0,0.002,0.046,0.078,493632,17969,0.047,0.303,0.482,0.168,0.217,0.181,0.208,0.122,0.15,0.082,0.042,156,4.572,156,3164,0.773,239,워크넷,여자
143,0.157,0.269,0.115,0.071,0.104,0.013,0.016,0.013,0.017,0.026,0.001,0.095,0.003,0.034,0,0.001,0.064,0.123,316271,21177,0,0.349,0.604,0.047,0.191,0.17,0.234,0.229,0.169,0.004,0.004,354,5.443,125,2530,0.868,9,코코펀,여자
144,0.068,0.081,0.283,0.017,0.03,0.074,0.26,0.017,0.049,0.012,0.015,0.019,0,0.028,0.001,0,0.046,0.131,340703,15142,0.1,0.125,0.375,0.4,0.175,0.142,0.189,0.159,0.121,0.104,0.111,406,5.078,163,2090,0.96,249,지향아 미안해,여자
145,0.405,0.203,0.068,0.063,0.016,0.045,0.029,0.015,0.014,0.028,0.016,0.021,0.006,0.02,0,0.001,0.048,0.217,1041006,36314,0.026,0.203,0.62,0.152,0.233,0.195,0.166,0.144,0.218,0.027,0.017,688,10.906,161,6466,0.838,3043,아가웰,남자
146,0.071,0.061,0.165,0.151,0.156,0.004,0.073,0.015,0.191,0.011,0.003,0.004,0.001,0.036,0,0.05,0.009,0.082,272985,13157,0,0.512,0.487,0,0.189,0.176,0.254,0.152,0.144,0.084,0,218,3.878,106,2575,0.745,460,로또,여자
147,0.231,0.098,0.023,0.046,0.04,0.42,0.015,0.004,0.035,0.02,0.005,0.003,0.002,0.022,0.003,0.001,0.032,0.129,598397,23472,0.015,0.382,0.371,0.232,0.125,0.098,0.12,0.136,0.17,0.227,0.124,306,6.773,141,4244,0.784,712,모네타,남자
148,0.403,0.038,0,0.394,0,0.005,0.009,0.126,0,0.001,0.001,0.005,0,0.006,0,0.003,0.011,0.056,604731,14131,0,0.4,0.551,0.049,0.206,0.203,0.214,0.194,0.179,0.001,0.004,142,5.553,203,2979,0.971,278,정약용,남자
149,0.243,0.125,0.425,0.011,0.04,0.015,0.051,0.006,0.013,0.027,0.002,0.009,0,0.01,0,0,0.023,0.106,838124,23449,0.035,0.423,0.174,0.368,0.236,0.203,0.228,0.196,0.111,0.019,0.008,427,6.485,174,4817,0.686,1260,그루폰,여자
150,0.13,0.086,0.281,0.163,0.076,0.024,0.022,0.032,0.028,0.1,0.001,0.009,0,0.014,0.001,0.001,0.031,0.093,271039,8201,0,0.541,0.38,0.079,0.184,0.222,0.243,0.162,0.188,0,0,239,3.458,116,2337,0.913,443,망고 푸딩,남자
151,0.46,0.072,0.029,0.054,0.075,0.02,0.051,0.02,0.042,0.009,0.001,0.008,0.033,0.027,0,0.021,0.078,0.097,349622,11940,0,0.412,0.408,0.18,0.085,0.126,0.092,0.167,0.166,0.265,0.099,217,6.345,104,3362,1.307,482,인하대 이러닝,남자
152,0.178,0.266,0.169,0.224,0.005,0.015,0.07,0.016,0.001,0.001,0.001,0.025,0.008,0.006,0.003,0,0.012,0.062,203269,8080,0,0.127,0.533,0.34,0.18,0.109,0.126,0.16,0.14,0.177,0.108,175,5.033,144,1412,1.189,1,화상키보드,남자
153,0.128,0.142,0.129,0.01,0.087,0.122,0.073,0.011,0.006,0.009,0.054,0.034,0.003,0.001,0,0.018,0.173,0.103,258155,10777,0,0.482,0.391,0.128,0.248,0.147,0.237,0.229,0.139,0,0,224,3.364,109,2368,0.849,224,코엑스 공연,여자
154,0.029,0.118,0.092,0.002,0.039,0.058,0.178,0.179,0.01,0,0.04,0.003,0.175,0.022,0.043,0,0.011,0.089,268046,13544,0.167,0.168,0.259,0.406,0.201,0.149,0.176,0.13,0.106,0.127,0.111,187,3.388,133,2015,1.115,619,엠플,여자
155,0.155,0.146,0.266,0.058,0.06,0.045,0.064,0.019,0.022,0.073,0.04,0.009,0.005,0.005,0,0.007,0.025,0.154,692700,23534,0,0.321,0.531,0.148,0.184,0.196,0.215,0.173,0.181,0.051,0,520,5.6,101,6858,0.488,1312,우리은행,여자
156,0.15,0.173,0.021,0.368,0.072,0.012,0.041,0.018,0.029,0.006,0.001,0.023,0.027,0.026,0,0.001,0.03,0.098,357045,12889,0,0.112,0.264,0.624,0.107,0.2,0.156,0.149,0.118,0.136,0.132,227,4.616,193,1850,0.91,32,구들장전기매트,남자
157,0.021,0.076,0.412,0.166,0.13,0.026,0.085,0.015,0.002,0.041,0,0.008,0.002,0,0,0.002,0.015,0.114,529518,30981,0.267,0.259,0.214,0.259,0.224,0.112,0.14,0.114,0.128,0.165,0.117,350,4.44,133,3981,0.722,112,다운,여자
158,0.073,0.13,0.077,0.152,0.059,0.16,0.04,0.102,0.016,0.031,0.003,0.011,0.029,0.016,0.06,0.001,0.041,0.143,467960,20908,0,0.28,0.604,0.116,0.201,0.146,0.232,0.124,0.189,0.098,0.01,378,4.229,104,4500,0.808,634,대???????????嫄,남자
159,0.132,0.313,0.052,0.072,0.016,0.016,0.066,0.003,0.171,0.001,0.077,0.032,0,0.006,0,0.006,0.039,0.072,110223,6772,0,0.334,0.524,0.142,0.16,0.108,0.238,0.212,0.131,0.151,0,170,3.017,110,1002,1.251,260,가연,여자
160,0.146,0.136,0.112,0.27,0.1,0.01,0.027,0.025,0.031,0.013,0.001,0.011,0.008,0.001,0,0.004,0.103,0.119,427368,12877,0.047,0.165,0.376,0.412,0.069,0.166,0.176,0.166,0.207,0.149,0.067,341,4.681,163,2622,1.163,52,해피머니,남자
161,0.136,0.19,0.15,0.057,0.02,0.228,0.067,0.022,0.001,0.008,0,0.01,0.065,0.003,0,0.004,0.04,0.09,258085,12814,0.106,0.1,0.066,0.728,0.255,0.147,0.13,0.09,0.135,0.065,0.177,243,5.151,125,2065,0.977,1201,미드,여자
162,0.45,0.143,0.147,0.107,0.016,0.028,0.042,0.004,0.016,0.002,0.002,0,0,0.001,0,0,0.042,0.078,218608,18848,0,0.478,0.485,0.036,0.174,0.203,0.214,0.183,0.226,0,0,213,4.638,127,1721,1.256,51,쥬비스,여자
163,0.199,0.145,0.081,0.04,0.015,0.25,0.056,0.069,0.001,0.021,0.041,0.038,0.003,0.004,0.015,0.004,0.02,0.111,332806,11166,0.126,0.144,0.389,0.341,0.21,0.246,0.065,0.129,0.054,0.147,0.149,265,5.337,99,3362,1.185,334,마인크래프트 캐논변주곡,남자
164,0.431,0.069,0.139,0.17,0.004,0.004,0.009,0.058,0.07,0.009,0.002,0.017,0.003,0.004,0,0,0.012,0.132,1623948,41009,0,0.159,0.476,0.365,0.184,0.157,0.144,0.127,0.134,0.142,0.111,328,7.216,179,9072,0.725,190,샵엔,남자
165,0.305,0.042,0.203,0.064,0,0.001,0.004,0.001,0.009,0.036,0,0.002,0.004,0.006,0,0,0.321,0.062,239099,11856,0,0.233,0.514,0.253,0.135,0.011,0.171,0.195,0.253,0.111,0.124,158,3.576,154,1553,1.227,104,레미떼&sm=top_sug.pre&fbm=1&acr=1&acq=레미떼,여자
166,0.265,0.059,0.029,0.224,0.01,0.028,0.041,0.262,0.002,0.003,0.001,0.003,0.001,0.006,0.014,0,0.053,0.11,794620,22335,0.334,0.276,0.174,0.216,0.145,0.122,0.131,0.07,0.146,0.121,0.265,312,5.174,205,3876,1.205,304,던파,남자
167,0.097,0.05,0.017,0.06,0.021,0.006,0.666,0.047,0,0.001,0,0.003,0.001,0.002,0.003,0.017,0.009,0.073,775684,39710,0.359,0.098,0.2,0.343,0.181,0.163,0.143,0.103,0.151,0.128,0.131,133,6.855,141,5501,0.674,393,길찾기,여자
168,0.248,0.062,0.18,0.291,0.022,0.022,0.049,0.009,0.013,0.008,0.002,0.051,0.014,0.015,0,0,0.015,0.085,170327,5183,0.002,0.338,0.578,0.082,0.232,0.246,0.257,0.112,0.131,0.004,0.019,195,3.631,108,1577,2.384,198,롯데마트,여자
169,0.294,0.111,0.096,0.014,0.001,0.334,0.01,0.002,0.044,0.063,0,0,0,0.005,0,0.004,0.024,0.086,662238,16403,0.033,0.297,0.516,0.154,0.128,0.17,0.12,0.091,0.16,0.179,0.151,182,5.696,232,2854,1.232,5,민락2지구,여자
170,0.168,0.226,0.011,0.271,0.018,0.032,0.086,0.014,0.013,0.025,0,0.006,0.004,0.016,0.001,0.052,0.057,0.129,414071,18508,0.284,0.204,0.241,0.272,0.232,0.149,0.131,0.099,0.121,0.127,0.14,338,4.451,148,2798,0.907,476,명?곕?룸,남자
171,0.135,0.22,0.008,0.347,0.021,0.024,0.026,0.089,0.037,0.001,0.009,0.006,0,0.056,0,0.005,0.016,0.065,197442,6465,0,0.247,0.625,0.128,0.159,0.189,0.195,0.148,0.186,0.105,0.019,127,4.405,109,1811,0.759,38,주)다은,남자
172,0.08,0.123,0.082,0.139,0.018,0.234,0.052,0.181,0.021,0.012,0.002,0.006,0,0.004,0,0.03,0.015,0.097,315115,15758,0.339,0.149,0.192,0.321,0.12,0.075,0.102,0.18,0.191,0.154,0.177,254,4.868,183,1722,1.319,34,한샘후드,남자
173,0.397,0.076,0.02,0.26,0,0.006,0.018,0.001,0.125,0.007,0.005,0.004,0.021,0.018,0,0.014,0.027,0.08,183130,6812,0.005,0.301,0.639,0.055,0.156,0.157,0.283,0.239,0.163,0.002,0,189,5.662,150,1221,1.049,175,매크로,남자
174,0.048,0.658,0.012,0.016,0.028,0.036,0.081,0.016,0.029,0.008,0.04,0.003,0.001,0.004,0,0.006,0.015,0.135,1630445,59777,0.002,0.315,0.492,0.191,0.148,0.276,0.188,0.142,0.145,0.045,0.056,359,8.599,157,10385,0.794,690,공인중개사,여자
175,0.061,0.141,0.507,0.037,0.053,0.017,0.016,0.049,0.01,0.023,0.009,0.028,0.001,0.012,0.014,0.001,0.021,0.14,615021,38553,0.069,0.105,0.48,0.346,0.196,0.154,0.135,0.16,0.14,0.1,0.114,425,7.634,222,2770,0.802,1385,옷빵,남자
176,0.046,0.156,0.212,0.001,0.029,0.074,0.15,0,0.015,0.104,0.005,0,0.027,0,0.001,0.001,0.179,0.089,449189,19732,0.553,0.015,0.2,0.233,0.148,0.141,0.161,0.202,0.137,0.122,0.088,242,3.889,124,3622,0.693,848,군기저귀,여자
177,0.104,0.093,0.248,0.023,0.012,0.031,0.012,0.051,0.09,0.25,0.007,0.004,0.001,0.007,0.001,0.003,0.064,0.105,244026,9807,0.012,0.172,0.327,0.488,0.217,0.122,0.183,0.184,0.077,0.062,0.156,227,4.066,158,1544,1.104,330,하나은행&sm=top_sug.pre&fbm=1&acr=1&acq=하,남자
178,0.542,0.178,0.034,0.005,0.013,0.013,0.029,0.061,0.029,0.007,0.028,0.025,0,0,0,0.001,0.034,0.041,81194,2457,0.056,0.073,0.547,0.324,0.214,0.174,0.139,0.148,0.109,0.152,0.064,75,4.486,114,712,1.291,50,곕낯??ㅼ,여자
179,0.035,0.059,0.018,0.003,0.78,0.004,0.001,0,0.02,0.001,0,0.001,0.001,0.056,0,0.017,0.004,0.029,89430,4635,0,0.491,0.506,0.003,0.259,0.237,0.188,0.162,0.154,0,0,47,5.323,109,820,1.081,11,특징,남자
180,0.505,0.133,0.004,0.226,0.025,0.013,0.014,0.026,0.011,0.001,0.001,0.002,0.021,0.005,0,0.002,0.011,0.146,1633389,29965,0.038,0.132,0.247,0.583,0.219,0.136,0.141,0.089,0.12,0.199,0.094,397,11.052,206,7929,0.623,351,슈퍼스타k4 토렌트,남자
181,0.153,0.126,0.248,0.099,0.062,0.042,0.108,0.003,0.064,0.012,0,0.006,0.001,0.009,0,0,0.066,0.154,441948,24955,0,0.094,0.676,0.23,0.187,0.189,0.239,0.197,0.145,0.006,0.038,639,5.527,106,4169,0.731,2012,메이크샵,여자
182,0.07,0.078,0.057,0.125,0.006,0.082,0.047,0.053,0.044,0.19,0.003,0.099,0.017,0.006,0.085,0.001,0.037,0.107,286592,14410,0.229,0.002,0.019,0.751,0.128,0.168,0.165,0.201,0.137,0.118,0.083,316,4.074,230,1246,1.093,148,인벤&sm=top_sug.pre&fbm=1&acr=1&acq=ㅣㅐ,남자
183,0.123,0.052,0.453,0.29,0.008,0.003,0.001,0.002,0.007,0.036,0,0.003,0.001,0.002,0.002,0,0.015,0.068,749370,17686,0.019,0.077,0.896,0.008,0.152,0.18,0.17,0.18,0.108,0.111,0.098,178,4.777,155,4835,0.603,105,피망,남자
184,0.081,0.132,0.019,0,0.24,0.056,0.009,0.002,0.02,0.004,0,0.36,0.012,0.024,0,0,0.041,0.037,177162,7245,0.008,0.015,0.661,0.316,0.02,0.286,0.215,0.196,0.161,0.069,0.052,67,2.856,119,1489,1.063,247,웹하드,여자
185,0.23,0.226,0.089,0.179,0.005,0.005,0.021,0.05,0.131,0.006,0.013,0.01,0.015,0.006,0,0,0.014,0.066,230849,7182,0.769,0.049,0.063,0.118,0.12,0.236,0.16,0.109,0.146,0.126,0.103,153,4.489,127,1818,0.909,213,귀한족발,남자
